DATE, LEVEL
06-06-2017 5:40 pm,156
06-06-2017 5:55 pm,159
06-06-2017 6:10 pm,170
06-06-2017 6:25 pm,164
06-06-2017 6:40 pm,147
06-06-2017 6:55 pm,148
06-06-2017 7:10 pm,156
06-06-2017 7:25 pm,160
06-06-2017 7:40 pm,175
06-06-2017 7:55 pm,183
06-06-2017 8:10 pm,176
06-06-2017 8:25 pm,172
06-06-2017 8:40 pm,178
06-06-2017 8:55 pm,177
06-06-2017 9:10 pm,186
06-06-2017 9:25 pm,203
06-06-2017 9:40 pm,213
06-06-2017 9:55 pm,219
06-06-2017 10:10 pm,222
06-06-2017 10:25 pm,232
06-06-2017 10:40 pm,248
06-06-2017 10:55 pm,251
06-06-2017 11:10 pm,241
06-06-2017 11:25 pm,227
06-06-2017 11:40 pm,212
06-06-2017 11:55 pm,210
06-07-2017 12:10 am,224
06-07-2017 12:25 am,240
06-07-2017 12:40 am,250
06-07-2017 12:55 am,254
06-07-2017 1:10 am,263
06-07-2017 1:27 am,267
06-07-2017 1:36 am,
06-07-2017 1:42 am,269
06-07-2017 1:57 am,272
06-07-2017 2:12 am,262
06-07-2017 2:27 am,251
06-07-2017 2:42 am,244
06-07-2017 2:57 am,237
06-07-2017 3:12 am,230
06-07-2017 3:27 am,225
06-07-2017 3:42 am,232
06-07-2017 3:57 am,229
06-07-2017 4:12 am,210
06-07-2017 4:27 am,206
06-07-2017 4:42 am,204
06-07-2017 4:57 am,200
06-07-2017 5:12 am,199
06-07-2017 5:27 am,200
06-07-2017 5:42 am,198
06-07-2017 5:57 am,194
06-07-2017 6:12 am,197
06-07-2017 6:27 am,197
06-07-2017 6:43 am,190
06-07-2017 6:54 am,
06-07-2017 6:58 am,195
06-07-2017 7:13 am,210
06-07-2017 7:28 am,236
06-07-2017 7:43 am,272
06-07-2017 7:58 am,306
06-07-2017 8:13 am,314
06-07-2017 8:28 am,279
06-07-2017 8:43 am,243
06-07-2017 8:58 am,209
06-07-2017 9:13 am,191
06-07-2017 9:28 am,196
06-07-2017 9:43 am,192
06-07-2017 9:58 am,171
06-07-2017 10:13 am,152
06-07-2017 10:28 am,145
06-07-2017 10:43 am,140
06-07-2017 10:59 am,125
06-07-2017 11:11 am,
06-07-2017 11:14 am,112
06-07-2017 11:29 am,106
06-07-2017 11:44 am,119
06-07-2017 11:59 am,156
06-07-2017 12:14 pm,192
06-07-2017 12:29 pm,214
06-07-2017 12:44 pm,221
06-07-2017 12:59 pm,218
06-07-2017 1:14 pm,220
06-07-2017 1:29 pm,222
06-07-2017 1:44 pm,221
06-07-2017 1:59 pm,221
06-07-2017 2:14 pm,222
06-07-2017 2:29 pm,
06-07-2017 2:30 pm,222
06-07-2017 2:45 pm,235
06-07-2017 3:00 pm,250
06-07-2017 3:15 pm,260
06-07-2017 3:30 pm,267
06-07-2017 3:45 pm,258
06-07-2017 4:00 pm,228
06-07-2017 4:15 pm,196
06-07-2017 4:30 pm,169
06-07-2017 4:45 pm,154
06-07-2017 5:00 pm,145
06-07-2017 5:15 pm,137
06-07-2017 5:22 pm,
06-07-2017 5:30 pm,134
06-07-2017 5:45 pm,139
06-07-2017 6:00 pm,152
06-07-2017 6:15 pm,161
06-07-2017 6:30 pm,160
06-07-2017 6:45 pm,161
06-07-2017 7:00 pm,163
06-07-2017 7:15 pm,164
06-07-2017 7:31 pm,169
06-07-2017 7:35 pm,
06-07-2017 7:46 pm,175
06-07-2017 8:01 pm,182
06-07-2017 8:16 pm,190
06-07-2017 8:31 pm,184
06-07-2017 8:46 pm,196
06-07-2017 9:01 pm,208
06-07-2017 9:16 pm,201
06-07-2017 9:31 pm,203
06-07-2017 9:47 pm,213
06-07-2017 9:58 pm,
06-07-2017 10:02 pm,233
06-07-2017 10:17 pm,262
06-07-2017 10:32 pm,279
06-07-2017 10:47 pm,278
06-07-2017 11:02 pm,271
06-07-2017 11:17 pm,265
06-07-2017 11:32 pm,263
06-07-2017 11:47 pm,263
06-08-2017 12:02 am,260
06-08-2017 12:17 am,
06-08-2017 12:18 am,262
06-08-2017 12:33 am,255
06-08-2017 12:48 am,249
06-08-2017 1:03 am,244
06-08-2017 1:18 am,243
06-08-2017 1:33 am,243
06-08-2017 1:48 am,241
06-08-2017 2:03 am,239
06-08-2017 2:18 am,236
06-08-2017 2:33 am,233
06-08-2017 2:48 am,234
06-08-2017 3:03 am,234
06-08-2017 3:18 am,230
06-08-2017 3:33 am,226
06-08-2017 3:48 am,223
06-08-2017 4:03 am,219
06-08-2017 4:18 am,215
06-08-2017 4:33 am,214
06-08-2017 4:48 am,218
06-08-2017 5:03 am,217
06-08-2017 5:18 am,212
06-08-2017 5:33 am,217
06-08-2017 5:48 am,227
06-08-2017 6:03 am,229
06-08-2017 6:19 am,228
06-08-2017 6:32 am,
06-08-2017 6:34 am,228
06-08-2017 6:49 am,234
06-08-2017 7:04 am,251
06-08-2017 7:19 am,267
06-08-2017 7:34 am,278
06-08-2017 7:49 am,292
06-08-2017 8:04 am,286
06-08-2017 8:19 am,265
06-08-2017 8:34 am,238
